title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
Zero Dark Thirty,7.4,2012,January,R,157,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong","""Drama, History, Thriller""",India,40000000.0,132820716.0,United States,2012-01
Skyfall,7.8,2012,November,PG-13,143,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","""Action, Adventure, Thriller""",Turkey,200000000.0,1108569499.0,"United Kingdom, United States, Turkey",2012-11
The Perks of Being a Wallflower,7.9,2012,October,PG-13,103,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Drama,USA,13000000.0,33384127.0,United States,2012-10
Prometheus,7,2012,June,R,124,Ridley Scott,"Noomi Rapace, Logan Marshall Green, Michael Fassbender, Charlize Theron","""Adventure, Mystery, Sci-Fi""",Iceland,130000000.0,403354469.0,"United Kingdom, United States",2012-06
Silver Linings Playbook,7.7,2012,December,R,122,David O Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","""Comedy, Drama, Romance""",USA,21000000.0,236412453.0,United States,2012-12
Nativity 2: Danger in the Manger!,5.3,2012,November,Not Rated,105,Debbie Isitt,"David Tennant, Marc Wootton, Jason Watkins, Joanna Page","""Comedy, Family""",UK,3000000.0,14433981.0,United Kingdom,2012-11
Rock of Ages,5.9,2012,June,PG-13,123,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin","""Comedy, Drama, Musical""",USA,75000000.0,59418613.0,United States,2012-06
Seven Psychopaths,7.1,2012,October,R,110,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken","""Comedy, Crime""",USA,15000000.0,32226382.0,"United Kingdom, United States",2012-10
Ted,6.9,2012,June,R,106,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Comedy,USA,50000000.0,549368315.0,United States,2012-06
Compliance,6.4,2012,September,R,90,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp","""Crime, Drama, History""",Unknown,270000.0,592116.0,United States,2012-09
The Place Beyond the Pines,7.3,2012,April,R,140,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","""Crime, Drama, Thriller""",USA,15000000.0,47145199.0,United States,2012-04
The Impossible,7.5,2012,January,PG-13,114,J A Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","""Adventure, Drama, History""",Thailand,45000000.0,198087212.0,"Spain, Thailand, United States",2012-01
The Dictator,6.4,2012,May,R,83,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C Reilly, Ben Kingsley",Comedy,Spain,65000000.0,179379533.0,United States,2012-05
Magic Mike,6.1,2012,June,R,110,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","""Comedy, Drama""",USA,7000000.0,167800003.0,United States,2012-06
Looper,7.4,2012,September,R,119,Rian Johnson,"Joseph Gordon Levitt, Bruce Willis, Emily Blunt, Paul Dano","""Action, Drama, Sci-Fi""",USA,30000000.0,176506819.0,"United States, China",2012-09
The Amazing Spider-Man,6.9,2012,July,PG-13,136,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","""Action, Adventure, Sci-Fi""",USA,230000000.0,757930663.0,United States,2012-07
Cloud Atlas,7.4,2012,October,R,172,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","""Drama, Mystery, Sci-Fi""",Spain,102000000.0,130516424.0,"United States, Germany, Hong Kong, Singapore, China",2012-10
Argo,7.7,2012,October,R,120,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","""Biography, Drama, Thriller""",Turkey,44500000.0,232325503.0,"United Kingdom, United States",2012-10
That's My Boy,5.5,2012,June,R,116,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Comedy,USA,70000000.0,57719093.0,United States,2012-06
Flight,7.3,2012,November,R,138,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","""Drama, Thriller""",USA,31000000.0,161772375.0,"United States, United Arab Emirates",2012-11
Spring Breakers,5.3,2012,March,R,94,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine","""Crime, Drama, Thriller""",USA,5000000.0,32170399.0,"United States, France",2012-03
The Twilight Saga: Breaking Dawn - Part 2,5.5,2012,November,PG-13,115,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","""Adventure, Drama, Fantasy""",Canada,120000000.0,848853382.0,United States,2012-11
Jack Reacher,7,2012,December,PG-13,130,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","""Action, Mystery, Thriller""",USA,60000000.0,218340595.0,United States,2012-12
Journey 2: The Mysterious Island,5.7,2012,February,PG,94,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzm n","""Action, Adventure, Comedy""",USA,79000000.0,335287748.0,United States,2012-02
Moonrise Kingdom,7.8,2012,June,PG-13,94,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","""Comedy, Drama, Romance""",USA,16000000.0,68264022.0,United States,2012-06
John Carter,6.6,2012,March,PG-13,132,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","""Action, Adventure, Sci-Fi""",USA,250000000.0,284139100.0,United States,2012-03
Sinister,6.8,2012,October,R,110,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson","""Horror, Mystery, Thriller""",USA,3000000.0,82515113.0,"United States, United Kingdom, Canada",2012-10
Killing Them Softly,6.2,2012,November,R,97,Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy","""Crime, Drama, Thriller""",USA,15000000.0,37930465.0,United States,2012-11
Anna Karenina,6.6,2012,September,R,129,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor Johnson, Matthew Macfadyen","""Drama, Romance""",Russia,40600000.0,68929150.0,"United Kingdom, United States",2012-09
Life of Pi,7.9,2012,November,PG,127,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","""Adventure, Drama, Fantasy""",New Zealand,120000000.0,609016565.0,"United States, Taiwan, United Kingdom, Canada, India, France",2012-11
Frances Ha,7.4,2012,August,R,86,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen","""Comedy, Drama, Romance""",USA,0.0,9058065.0,"United States, Brazil",2012-08
Savages,6.4,2012,July,R,131,Oliver Stone,"Aaron Taylor Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro","""Action, Crime, Drama""",Indonesia,45000000.0,82966152.0,United States,2012-07
Battleship,5.8,2012,May,PG-13,131,Peter Berg,"Alexander Skarsg rd, Brooklyn Decker, Liam Neeson, Rihanna","""Action, Adventure, Sci-Fi""",USA,209000000.0,303025485.0,"United States, Japan",2012-05
Lincoln,7.3,2012,November,PG-13,150,Steven Spielberg,"Daniel Day Lewis, Sally Field, David Strathairn, Joseph Gordon Levitt","""Biography, Drama, History""",USA,65000000.0,275293450.0,"United States, India",2012-11
Men in Black 3,6.8,2012,May,PG-13,106,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","""Action, Adventure, Comedy""",USA,225000000.0,654213485.0,"United States, United Arab Emirates",2012-05
The Master,7.1,2012,September,R,138,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",Drama,USA,32000000.0,28288071.0,United States,2012-09
The Vow,6.8,2012,February,PG-13,104,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange","""Drama, Romance""",USA,30000000.0,196114570.0,"United States, Australia, France, Canada, Germany, Brazil, United Kingdom",2012-02
End of Watch,7.6,2012,September,R,109,David Ayer,"Jake Gyllenhaal, Michael Pe a, Anna Kendrick, America Ferrera","""Action, Adventure, Crime""",USA,7000000.0,55078146.0,United States,2012-09
The Raven,6.4,2012,April,R,110,James McTeigue,"John Cusack, Alice Eve, Luke Evans, Brendan Gleeson","""Crime, Mystery, Thriller""",Serbia,26000000.0,29699345.0,"United States, Spain, Hungary",2012-04
Dredd,7.1,2012,September,R,95,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","""Action, Crime, Sci-Fi""",South Africa,50000000.0,41037742.0,"United Kingdom, South Africa, India",2012-09
Project X,6.6,2012,March,R,88,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Comedy,USA,12000000.0,102731865.0,United States,2012-03
Dark Shadows,6.2,2012,May,PG-13,113,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter","""Comedy, Fantasy, Horror""",Canada,150000000.0,245527149.0,"United States, Australia, United Kingdom",2012-05
The Bourne Legacy,6.6,2012,August,PG-13,135,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","""Action, Adventure, Thriller""",Canada,125000000.0,276144750.0,"United States, Japan, South Korea, Philippines, United Arab Emirates, Canada",2012-08
Safe House,6.7,2012,February,R,115,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga","""Action, Thriller""",South Africa,85000000.0,208076205.0,"South Africa, United States, Japan",2012-02
The Paperboy,5.7,2012,October,R,107,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron","""Crime, Drama, Mystery""",USA,12500000.0,3783865.0,United States,2012-10
Wreck-It Ralph,7.7,2012,November,PG,101,Rich Moore,"John C Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","""Animation, Adventure, Comedy""",USA,165000000.0,471222889.0,United States,2012-11
Brave,7.1,2012,June,PG,93,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","""Animation, Adventure, Comedy""",USA,185000000.0,538983207.0,United States,2012-06
Hotel Transylvania,7,2012,September,PG,91,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","""Animation, Adventure, Comedy""",USA,85000000.0,358375603.0,United States,2012-09
Snow White and the Huntsman,6.1,2012,June,PG-13,127,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","""Action, Adventure, Drama""",UK,170000000.0,396592829.0,"United States, United Kingdom",2012-06
Arbitrage,6.6,2012,September,R,107,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth","""Drama, Thriller""",USA,12000000.0,35485056.0,"United States, Poland",2012-09
Wanderlust,5.6,2012,February,R,98,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux","""Comedy, Romance""",USA,0.0,23812816.0,United States,2012-02
Wrath of the Titans,5.7,2012,March,PG-13,99,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","""Action, Adventure, Fantasy""",Spain,150000000.0,301970083.0,"United States, Spain",2012-03
The Lorax,6.4,2012,March,PG,86,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms","""Animation, Adventure, Comedy""",Unknown,70000000.0,349183316.0,"United States, France",2012-03
Lawless,7.2,2012,August,R,116,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","""Biography, Crime, Drama""",USA,26000000.0,55404207.0,United States,2012-08
Silent Night,5.2,2012,December,R,94,Steven C Miller,"Malcolm McDowell, Jaime King, Donal Logue, Rick Skene","""Comedy, Horror, Mystery""",Canada,5000000.0,130781.0,"Canada, United States",2012-12
The Expendables 2,6.6,2012,August,R,103,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean Claude Van Damme","""Action, Adventure, Thriller""",Bulgaria,100000000.0,314975955.0,"United States, Germany, China",2012-08
American Reunion,6.7,2012,April,R,113,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",Comedy,USA,50000000.0,234989584.0,United States,2012-04
Safety Not Guaranteed,6.9,2012,June,R,86,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni","""Adventure, Comedy, Drama""",USA,750000.0,4424699.0,United States,2012-06
Total Recall,6.2,2012,August,PG-13,118,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","""Action, Adventure, Sci-Fi""",Canada,125000000.0,198467168.0,"United States, Canada",2012-08
Piranha 3DD,3.8,2012,May,R,83,John Gulager,"Danielle Panabaker, Ving Rhames, David Hasselhoff, Matt Bush","""Comedy, Horror, Sci-Fi""",USA,5000000.0,8518634.0,United States,2012-05
Chronicle,7,2012,February,PG-13,84,Josh Trank,"Dane DeHaan, Alex Russell, Michael B Jordan, Michael Kelly","""Action, Drama, Sci-Fi""",South Africa,12000000.0,126636097.0,United States,2012-02
The Lucky One,6.4,2012,April,PG-13,101,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart","""Drama, Mystery, Romance""",USA,25000000.0,99357138.0,United States,2012-04
A Royal Affair,7.5,2012,March,R,137,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe F lsgaard, Trine Dyrholm","""Biography, Drama, History""",Czech Republic,0.0,14758997.0,"Denmark, Sweden, Czech Republic, Germany",2012-03
Man on a Ledge,6.6,2012,January,PG-13,102,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez","""Action, Crime, Thriller""",USA,42000000.0,47636031.0,United States,2012-01
Trouble with the Curve,6.8,2012,September,PG-13,111,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake","""Drama, Sport""",USA,30000000.0,48963137.0,United States,2012-09
Step Up Revolution,6.4,2012,July,PG-13,99,Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton","""Drama, Music, Romance""",USA,33000000.0,140470746.0,United States,2012-07
V/H/S,5.8,2012,September,R,116,"Matt Bettinelli Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman",Horror,USA,242000.0,1944287.0,United States,2012-09
Mud,7.4,2012,May,PG-13,130,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Drama,USA,10000000.0,32613173.0,United States,2012-05
Taken 2,6.2,2012,October,PG-13,92,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser","""Action, Crime, Thriller""",Turkey,45000000.0,376152455.0,"France, United States, Turkey, United Kingdom",2012-10
About Cherry,4.8,2012,August,R,98,Stephen Elliott,"Ashley Hinshaw, James Franco, Heather Graham, Lili Taylor",Drama,USA,2500000.0,8315.0,United States,2012-08
Frankenweenie,6.9,2012,October,PG,87,Tim Burton,"Winona Ryder, Catherine O Hara, Martin Short, Martin Landau","""Animation, Comedy, Drama""",USA,39000000.0,84247681.0,United States,2012-10
This Means War,6.3,2012,February,PG-13,103,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","""Action, Comedy, Romance""",Canada,65000000.0,156491279.0,United States,2012-02
The Iceman,6.8,2012,May,R,106,Ariel Vromen,"Michael Shannon, Chris Evans, James Franco, Winona Ryder","""Biography, Crime, Drama""",USA,10000000.0,4552970.0,United States,2012-05
Contraband,6.4,2012,January,R,109,Baltasar Korm kur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg","""Action, Crime, Drama""",USA,25000000.0,96262212.0,"United States, United Kingdom, France",2012-01
The Woman in Black,6.4,2012,February,PG-13,95,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciar n Hinds, Emma Shorey","""Drama, Fantasy, Horror""",UK,17000000.0,128955898.0,"United Kingdom, Canada, United States, Sweden",2012-02
The Watch,5.7,2012,July,R,102,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup","""Comedy, Sci-Fi""",Georgia,68000000.0,68267862.0,United States,2012-07
Abraham Lincoln: Vampire Hunter,5.9,2012,June,R,105,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie","""Action, Fantasy, Horror""",USA,69000000.0,116471580.0,"United States, Russia",2012-06
Ice Age: Continental Drift,6.5,2012,July,PG,88,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","""Animation, Adventure, Comedy""",Unknown,95000000.0,877244782.0,United States,2012-07
Maniac,6.1,2012,January,Not Rated,89,Franck Khalfoun,"Elijah Wood, Nora Arnezeder, America Olivo, Megan Duffy","""Horror, Thriller""",USA,6000000.0,2631275.0,"France, United States",2012-01
LOL,4.3,2012,March,PG-13,97,Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene, Demi Moore","""Comedy, Drama, Romance""",France,11000000.0,10578643.0,United States,2012-03
The Three Stooges,5.1,2012,April,PG,92,"Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch","""Comedy, Family""",USA,30000000.0,54819301.0,United States,2012-04
Madagascar 3: Europe's Most Wanted,6.8,2012,June,PG,93,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","""Animation, Adventure, Comedy""",USA,145000000.0,746921274.0,United States,2012-06
The Words,7,2012,September,PG-13,102,"Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana","""Drama, Mystery, Romance""",Canada,6000000.0,15950164.0,United States,2012-09
Diary of a Wimpy Kid: Dog Days,6.3,2012,August,PG,94,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn","""Comedy, Family""",Canada,22000000.0,77229695.0,"United States, Canada",2012-08
Promised Land,6.6,2012,January,R,106,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook",Drama,USA,15000000.0,11039031.0,"United States, United Arab Emirates",2012-01
Stuck in Love.,7.2,2012,May,R,97,Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff","""Comedy, Drama, Romance""",USA,0.0,977671.0,United States,2012-05
Resident Evil: Retribution,5.3,2012,September,R,95,Paul W S Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer","""Action, Horror, Sci-Fi""",Canada,65000000.0,240159255.0,"Germany, Canada, United States",2012-09
Think Like a Man,6.5,2012,April,PG-13,122,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy","""Comedy, Romance""",USA,12000000.0,96070507.0,United States,2012-04
Arthur Christmas,7.1,2011,November,PG,97,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie","""Animation, Adventure, Comedy""",Unknown,100000000.0,147483926.0,"United Kingdom, United States",2011-11
Harry Potter and the Deathly Hallows: Part 2,8.1,2011,July,PG-13,130,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","""Adventure, Family, Fantasy""",UK,125000000.0,1342359942.0,"United Kingdom, United States",2011-07
Drive,7.8,2011,September,R,100,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","""Action, Drama""",USA,15000000.0,78714970.0,United States,2011-09
Puss in Boots,6.6,2011,October,PG,90,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","""Animation, Adventure, Comedy""",Unknown,130000000.0,554987477.0,United States,2011-10
Sleeping Beauty,5.3,2011,December,TV-14,101,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett","""Drama, Mystery, Romance""",Australia,3000000.0,408680.0,Australia,2011-12
The Intouchables,8.5,2011,November,R,112,"Olivier Nakache, ric Toledano","Fran ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","""Biography, Comedy, Drama""",France,9500000.0,426588510.0,France,2011-11
Scream 4,6.2,2011,April,R,111,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","""Comedy, Horror, Mystery""",USA,40000000.0,97231420.0,United States,2011-04
Margin Call,7.1,2011,September,R,107,J C Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany","""Drama, Thriller""",USA,3500000.0,19504039.0,United States,2011-09
The Help,8.1,2011,August,PG-13,146,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Drama,USA,25000000.0,216639112.0,"United States, India",2011-08
